,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
867,26,Yes,travel_rarely,1449.0,,16.0,Master Degree,Medical,394.0,1,male,45,3,Entry, lABOratOry teCHNiCIan ,2,Divorced,,14180,2,Yes,13,3.0,4,1,,2,3.0,3,0,2,1997,No
868,49,No,,636.0,,10.0,Master Degree,Life Sciences,396.0,3,female,Not Available,3,Expert, ReSEaRCh DIrECTOr ,1,Single,18665.0,25594,9,Yes,11,3.0,4,0,,4,3.0,3,1,2,1974,Yes
869,31,No,travel_frequently,444.0, Sales ,5.0,University,,,4,female,84,3,Entry, SaLeS REPRESENtATIvE ,2,Divorced,2789.0,3909,1,,11,3.0,3,1,2.0,5,2.0,2,2,2,1992,Yes
870,37,No,travel_frequently,889.0,,9.0,University,Medical,403.0,2,male,53,3,Entry, REseARch sCIENtIst ,4,Married,,11411,1,,12,3.0,3,3,,3,2.0,4,1,2,1986,No
871,31,No,travel_rarely,691.0, Research & Development ,,Master Degree,,423.0,11,male,86,3,Entry, ResEArch SciEntiST ,4,Married,,10077,0,,12,3.0,3,1,,4,3.0,5,0,3,1992,Yes
872,31,No,travel_rarely,106.0,,2.0,University,Human Resources,424.0,1,male,62,2,Intermediate, hUmAN rESOuRCEs ,1,,6410.0,17822,3,No,12,3.0,4,0,,1,3.0,2,1,0,1992,No
873,31,No,,nan, Research & Development ,2.0,Master Degree,,,3,male,32,3,Entry, ReSEaRCh SCIEnTist ,4,,,7747,0,,18,3.0,2,1,3.0,2,1.0,2,2,2,1992,Yes
874,52,Yes,,723.0,,,Master Degree,Medical,433.0,17,male,85,2,Intermediate, reSeARcH SCienTist ,2,,4941.0,17747,2,No,15,,1,0,11.0,3,2.0,8,7,7,1971,No
875,28,Yes,,1157.0,,2.0,Master Degree,Medical,440.0,1,male,84,1,Entry, rESEARCH scieNTiST ,4,Married,,24737,5,Yes,13,3.0,4,0,,4,2.0,3,2,2,1995,Yes
876,47,No,travel_rarely,1482.0,,5.0,PhD,,447.0,4,male,42,3,Expert, rEsEArcH dirECtoR ,3,Married,,16375,4,,11,3.0,2,1,21.0,2,3.0,3,1,1,1976,No
877,29,No,,738.0,,9.0,PhD,Other,455.0,2,male,30,2,Entry, lAborATorY TecHNIciAN ,4,,3983.0,7621,0,No,17,3.0,3,0,4.0,2,,3,2,2,1994,Yes
878,37,No,,1192.0,,5.0,College,Medical,460.0,4,male,61,3,Intermediate, ManUFaCTURing dIRectOR ,4,,6347.0,23177,7,No,16,3.0,3,2,8.0,2,2.0,6,0,4,1986,Yes
879,23,No,,1309.0,,26.0,High school,,465.0,3,male,83,3,Entry, REsEaRch scIeNtIsT ,4,,2904.0,16092,1,,12,3.0,3,2,,2,2.0,4,0,2,2000,No
880,42,No,travel_rarely,544.0, Human Resources ,2.0,High school,,470.0,3,male,52,3,Entry, hUmAn REsOurCES ,3,Divorced,2696.0,24017,0,Yes,11,3.0,3,1,4.0,5,3.0,3,1,0,1981,No
881,30,No,,641.0, Sales ,25.0,College,,475.0,4,female,85,3,Intermediate, sALeS EXecuTIVe ,3,,,6069,7,,12,3.0,2,1,4.0,2,4.0,2,2,2,1993,No
882,21,Yes,,756.0,,,High school,,478.0,1,female,99,2,Entry, sALEs rEPrESENtaTIVE ,2,Single,2174.0,9150,1,,11,3.0,3,0,3.0,3,3.0,3,1,2,2002,Yes
883,57,No,travel_rarely,593.0,,1.0,Master Degree,Medical,482.0,4,male,88,3,Intermediate, heaLtHcare REpRESEntAtIvE ,3,,6755.0,2967,2,No,11,3.0,3,0,,2,3.0,3,1,2,1966,Yes
884,21,No,,895.0,,9.0,College,,,1,male,39,3,Entry, sALes rePrESenTaTiVe ,4,Single,,2851,1,,24,4.0,3,0,3.0,3,2.0,3,2,2,2002,Yes
885,31,No,travel_rarely,408.0,,9.0,Master Degree,Life Sciences,,3,male,42,2,Entry, resEaRCH SCieNtiSt ,2,,2657.0,7551,0,,16,3.0,4,0,3.0,5,3.0,2,2,2,1992,Yes
886,29,No,,1283.0, Research & Development ,,University,,495.0,17,male,54,3,Entry, ReseArCh SciENTIsT ,4,,,18168,9,No,16,,4,0,6.0,4,3.0,3,1,2,1994,No
887,27,No,travel_rarely,1469.0,,1.0,College,,,4,male,82,3,Entry, LaBoRatORY TECHNiCian ,2,,,17881,1,No,11,3.0,2,1,5.0,2,3.0,5,0,4,1996,Yes
888,49,No,travel_rarely,1261.0,,7.0,University,Other,,2,male,31,2,Experienced, hEalTHcare ReprEseNtAtIve ,3,Single,10965.0,12066,8,No,24,4.0,3,0,,2,3.0,5,0,0,1974,Yes
889,36,No,travel_rarely,329.0,,2.0,University,,501.0,4,female,96,3,Entry, rESeaRCh ScIentISt ,3,Married,2543.0,11868,4,No,13,3.0,2,1,,3,3.0,2,2,2,1987,Yes
890,34,Yes,non-travel,1362.0,,19.0,University,Marketing,502.0,1,male,67,4,Intermediate, sAleS EXeCUtiVe ,4,,5304.0,4652,8,Yes,13,3.0,2,0,,3,2.0,5,0,4,1989,Yes
891,24,No,,1371.0,,10.0,Master Degree,Marketing,507.0,4,female,77,3,Intermediate, SALES exeCuTIve ,3,Divorced,,5915,1,Yes,12,3.0,4,1,,2,4.0,5,0,3,1999,Yes
892,42,No,,201.0,,1.0,Master Degree,,517.0,2,female,Not Available,3,Entry, lABOrAToRY TECHnIciAN ,1,,,20490,3,No,16,3.0,2,1,8.0,5,3.0,5,1,2,1981,Yes
893,54,No,,821.0,,5.0,College,Medical,522.0,1,male,86,3,Expert, REsEarCh DirECtOr ,1,Married,19406.0,8509,4,,11,3.0,3,1,24.0,4,2.0,4,1,2,1969,No
894,34,No,,1381.0,,4.0,Master Degree,,523.0,3,female,72,3,Intermediate, SaLes exEcUtiVE ,3,Married,6538.0,12740,9,No,15,3.0,1,1,,3,3.0,3,1,2,1989,Yes
895,43,No,,313.0,,21.0,University,,525.0,4,male,61,3,Entry, LABORATOry TecHNIciAN ,4,,2258.0,15238,7,,20,4.0,1,1,,1,3.0,3,1,2,1980,Yes
896,43,No,travel_rarely,1473.0,,8.0,Master Degree,Other,526.0,3,female,74,3,Intermediate, hEAlTHCaRe ReprESEnTaTive ,3,,,2227,4,Yes,14,3.0,4,0,,3,3.0,5,0,2,1980,Yes
897,31,No,travel_rarely,329.0,,1.0,College,,530.0,4,male,98,2,Entry, LABOrAtORY teChNicIaN ,1,Married,2218.0,16193,1,No,12,3.0,3,1,4.0,3,,4,3,2,1992,No
898,25,Yes,travel_rarely,688.0,,3.0,University,Medical,,1,male,91,3,Entry, LaBoRATorY tEChniCIAN ,1,Married,,9396,5,No,13,3.0,3,1,6.0,5,,2,0,2,1998,Yes
899,45,No,,192.0,,10.0,College,Life Sciences,544.0,1,male,69,3,Entry, reseARch scIEnTIst ,4,Married,2654.0,9655,3,No,21,,4,2,8.0,3,2.0,2,0,2,1978,Yes
900,52,No,travel_rarely,1490.0,,4.0,College,Life Sciences,,4,female,Not Available,3,Advanced, MAnAGeR ,4,Married,,10310,2,No,13,3.0,4,0,31.0,2,1.0,5,1,4,1971,No
901,34,Yes,travel_frequently,296.0,,6.0,College,,555.0,4,female,33,1,Entry, saLES REPrEsentATivE ,3,,,12253,0,No,16,3.0,4,1,3.0,3,2.0,2,1,0,1989,Yes
902,26,No,travel_rarely,1349.0,,23.0,University,Life Sciences,,1,female,90,3,Entry, REseARcH sCiENTist ,4,Divorced,,3032,1,No,22,4.0,2,2,,3,1.0,3,0,2,1997,Yes
903,29,No,,986.0,,3.0,Master Degree,,564.0,2,male,93,2,Experienced, rEseArch DiRECTOr ,3,,11935.0,21526,1,No,18,3.0,3,0,,2,3.0,10,0,7,1994,Yes
904,29,Yes,,408.0,,25.0,PhD,Technical Degree,,3,female,71,2,Entry, rEseARcH sCIENTIST ,2,Married,2546.0,18300,5,No,16,3.0,2,0,6.0,2,4.0,2,1,1,1994,No
905,46,No,,1009.0,,2.0,University,Life Sciences,,1,male,51,3,Advanced, RESEaRCh dIreCtOr ,3,Married,17861.0,2288,6,No,13,3.0,3,0,,2,1.0,3,0,1,1977,No
906,46,No,,1125.0,,10.0,University,Marketing,580.0,3,female,94,2,Experienced, Sales EXeCutIvE ,4,,,11563,2,,19,3.0,3,1,15.0,3,3.0,3,1,2,1977,No
907,30,No,travel_rarely,413.0, Sales ,7.0,High school,Marketing,585.0,4,male,57,3,Entry, sALes rEprESentAtIvE ,2,Single,,18398,0,,14,3.0,1,0,,3,3.0,3,1,2,1993,Yes
908,34,Yes,travel_frequently,988.0, Human Resources ,23.0,University,,,2,female,43,3,Experienced, humaN reSOUrcEs ,1,Divorced,,11533,9,Yes,15,3.0,3,3,,2,3.0,3,0,2,1989,No
909,42,No,,1474.0,,5.0,College,Other,591.0,2,male,97,3,Entry, lAbOratOrY teCHnICiaN ,3,Married,,9260,4,No,17,3.0,4,1,,4,,2,2,0,1981,Yes
910,22,Yes,,1368.0, Research & Development ,,High school,Technical Degree,593.0,3,male,99,2,Entry, lAboRatOrY TechNiCiAn ,3,Single,3894.0,9129,5,No,16,3.0,3,0,4.0,3,3.0,2,1,2,2001,Yes
911,29,No,travel_rarely,232.0,,19.0,University,Technical Degree,611.0,4,male,34,3,Intermediate, MAnUfACturINg DIrecTOR ,4,Divorced,4262.0,22645,4,No,12,3.0,2,2,8.0,2,4.0,3,1,2,1994,Yes
912,46,No,travel_frequently,1034.0, Research & Development ,18.0,High school,Medical,624.0,1,female,86,3,Experienced, HeAlthcaRE rEPrEseNTaTIVE ,3,Married,10527.0,8984,5,No,11,3.0,4,0,,3,2.0,2,1,2,1977,Yes
913,32,Yes,,1474.0, Sales ,11.0,Master Degree,Other,631.0,4,male,Not Available,4,Intermediate, sALeS eXecuTIvE ,3,,,23914,8,,12,3.0,4,0,,2,3.0,4,1,2,1991,Yes
914,24,No,,nan,,24.0,University,Medical,632.0,4,male,38,3,Entry, SALes REpResENTaTIVE ,4,,2400.0,5530,0,No,13,3.0,3,2,3.0,3,3.0,2,2,1,1999,No
915,35,No,travel_rarely,538.0,,25.0,College,,652.0,1,male,54,2,Intermediate, LabOrAtOrY TechNIcIaN ,4,Single,3681.0,14004,4,No,14,3.0,4,0,,3,3.0,3,0,2,1988,No
916,42,No,,622.0,,2.0,Master Degree,Life Sciences,659.0,3,female,81,3,Intermediate, healTHCaRe rePreSenTAtiVE ,4,Married,,5718,1,No,13,3.0,2,2,10.0,4,3.0,10,2,2,1981,Yes
917,48,No,travel_rarely,1236.0,,1.0,Master Degree,,664.0,4,female,40,2,Advanced, ManageR ,1,Married,,17997,7,No,11,3.0,1,1,21.0,3,1.0,3,0,2,1975,Yes
918,44,No,travel_rarely,1112.0,,1.0,Master Degree,,665.0,1,female,50,2,Intermediate, hUMaN rESOuRCeS ,3,,,26894,4,No,11,,2,0,10.0,1,4.0,2,0,2,1979,Yes
919,34,No,,204.0, Sales ,14.0,University,,666.0,3,female,31,3,Entry, SALeS RepREsEnTatiVe ,3,,,2912,1,Yes,18,3.0,4,2,8.0,3,3.0,8,0,6,1989,Yes
920,21,No,,1343.0,,22.0,High school,Technical Degree,,3,male,49,3,Entry, SalES RePrESenTAtiVe ,3,,3447.0,24444,1,,11,,3,0,,2,3.0,3,1,2,2002,Yes
921,44,No,travel_rarely,1315.0,,3.0,Master Degree,,671.0,4,male,35,3,Expert, MaNaGeR ,4,,19513.0,9358,4,,12,3.0,1,1,26.0,2,4.0,2,0,1,1979,Yes
922,22,No,travel_rarely,nan,,6.0,High school,Medical,675.0,1,male,69,3,Entry, rEsEArcH scIeNTiSt ,3,Married,,12145,0,,20,4.0,4,0,,3,3.0,2,2,2,2001,Yes
923,26,No,travel_rarely,991.0,,6.0,University,,686.0,3,female,71,3,Entry, LABOraTOry TECHNiCIAn ,4,,2659.0,17759,1,Yes,13,,3,1,,2,3.0,3,0,2,1997,No
924,36,No,,913.0,,9.0,College,Medical,699.0,2,male,48,2,Intermediate, mAnuFACturiNG dIreCtoR ,2,,8847.0,13934,2,Yes,11,3.0,3,1,13.0,2,3.0,3,0,2,1987,Yes
925,27,No,,1115.0,,3.0,Master Degree,Medical,,1,male,54,2,Entry, researCh ScIeNtIsT ,4,Single,2045.0,15174,0,,13,3.0,4,0,5.0,0,3.0,4,1,1,1996,Yes
926,23,No,travel_rarely,885.0,,4.0,University,,705.0,1,male,58,4,Entry, reSearCH sCIEnTIst ,1,,,8544,2,,16,3.0,1,1,5.0,3,4.0,3,0,2,2000,No
927,25,No,,810.0,,8.0,University,Life Sciences,707.0,4,male,57,4,Intermediate, SaLeS eXeCuTIve ,2,,4851.0,15678,0,No,22,4.0,3,1,4.0,4,3.0,3,1,2,1998,No
928,48,No,,817.0,,,High school,,712.0,14,male,56,4,Intermediate, sAles EXEcuTIVE ,2,Married,8120.0,18597,3,,12,3.0,4,0,,3,3.0,2,2,2,1975,Yes
929,24,Yes,travel_rarely,693.0,,3.0,College,Life Sciences,,1,female,65,3,Intermediate, SALes EXECUTivE ,3,Single,4577.0,24785,9,No,14,3.0,1,0,,3,3.0,2,2,0,1999,Yes
930,60,No,travel_rarely,1179.0,,16.0,Master Degree,,732.0,1,male,84,3,Intermediate, SaLES EXecutIvE ,1,Single,5405.0,11924,8,No,14,3.0,4,0,10.0,1,3.0,2,2,2,1963,No
931,50,No,,316.0,,8.0,Master Degree,Marketing,738.0,4,male,54,3,Entry, SALES rEPrESENtaTIVE ,2,Married,,9983,7,No,15,3.0,4,1,4.0,2,3.0,2,2,2,1973,Yes
932,44,No,non-travel,381.0,,24.0,University,,744.0,1,male,49,1,Entry, lAboRATOrY tEChNiCiaN ,3,Single,3708.0,2104,2,,14,3.0,3,0,9.0,5,3.0,5,1,4,1979,No
933,47,No,travel_frequently,217.0,,3.0,University,,746.0,4,female,49,3,Advanced, salES execUTiVe ,3,Divorced,13770.0,10225,9,Yes,12,3.0,4,2,28.0,2,2.0,22,11,13,1976,Yes
934,42,Yes,,933.0,,19.0,University,,752.0,3,male,57,4,Entry, resEarcH SCienTiSt ,3,Divorced,,20366,6,,12,3.0,4,0,,2,3.0,2,2,2,1981,Yes
935,43,No,travel_frequently,775.0,,15.0,University,Life Sciences,754.0,4,male,47,2,Intermediate, sAleS ExeCUTIVE ,4,Married,,23683,3,,18,,3,1,7.0,5,3.0,2,2,2,1980,Yes
936,40,No,,804.0,,2.0,High school,,,4,female,86,2,Entry, resEarcH sCiENTiST ,4,Single,,22929,0,,20,4.0,4,0,5.0,2,2.0,4,2,3,1983,No
937,29,No,,1090.0, Sales ,10.0,University,,,4,male,83,3,Entry, SaLes rePrESENTaTivE ,2,,2297.0,17967,1,No,14,3.0,4,2,,2,3.0,2,2,2,1994,No
938,53,No,,346.0,,6.0,University,,769.0,4,male,86,3,Intermediate, laboraToRy tECHniCIaN ,4,Single,2450.0,10919,2,,17,3.0,4,0,19.0,4,3.0,2,2,2,1970,No
939,23,No,travel_rarely,310.0, Research & Development ,,High school,Medical,,1,male,79,4,Entry, rESEaRch sCientISt ,3,Single,,19630,1,,18,3.0,4,0,,3,3.0,2,0,2,2000,No
940,55,Yes,,725.0,,2.0,University,Medical,,4,male,78,3,Expert, mANAgER ,1,,,21199,5,Yes,13,3.0,4,1,24.0,2,3.0,5,1,4,1968,No
941,26,No,travel_frequently,575.0,,1.0,College,Life Sciences,792.0,1,female,71,1,Entry, lABoRatory teCHNiCiaN ,4,,,5288,3,No,14,3.0,1,1,,2,3.0,2,2,0,1997,Yes
942,34,No,travel_rarely,182.0,,1.0,Master Degree,,797.0,2,female,72,4,Entry, REseARCh SCiEntiST ,4,Single,,13551,2,No,16,3.0,3,0,,2,3.0,4,1,3,1989,No
943,27,No,,829.0,,8.0,High school,Marketing,800.0,3,male,84,3,Intermediate, saLes eXECutIve ,4,Married,4342.0,24008,0,,19,3.0,2,1,5.0,3,3.0,4,1,1,1996,Yes
944,35,No,travel_rarely,384.0,,8.0,Master Degree,,,1,female,72,3,Entry, SaLEs repreSentative ,4,,2572.0,20317,1,No,16,3.0,2,1,3.0,1,2.0,3,0,2,1988,Yes
945,30,No,travel_rarely,921.0,,,University,,806.0,4,male,38,1,Entry, LAbOratory TeChNicIAn ,3,Married,,24375,3,No,21,,3,2,7.0,2,3.0,2,0,2,1993,Yes
946,34,No,,1111.0,,8.0,College,,,3,female,93,3,Intermediate, SAles ExECuTIve ,1,,6500.0,13305,5,No,17,3.0,2,1,,1,3.0,3,1,2,1989,Yes
947,52,No,travel_rarely,1325.0, Research & Development ,,Master Degree,Life Sciences,813.0,25,female,82,3,Intermediate, laBORatoRy TEcHnician ,3,,3149.0,21821,8,,20,4.0,2,1,9.0,3,3.0,5,1,4,1971,Yes
948,33,Yes,travel_rarely,118.0,,16.0,University,Marketing,819.0,1,female,69,3,Intermediate, SALeS eXEcuTive ,1,Single,5324.0,26507,5,,15,3.0,3,0,,3,3.0,3,0,2,1990,No
949,35,No,travel_rarely,1258.0, Research & Development ,,Master Degree,,,20,female,40,4,Entry, ReSeaRch SCIentiST ,3,Single,,13301,3,No,13,3.0,3,0,7.0,0,3.0,2,2,2,1988,No
950,28,Yes,,890.0,,2.0,Master Degree,,,3,male,Not Available,3,Entry, ReSEaRcH SCIeNtIsT ,3,Single,4382.0,16374,6,No,17,3.0,4,0,5.0,3,2.0,2,2,1,1995,Yes
951,36,No,travel_rarely,1041.0,,13.0,University,Human Resources,,3,male,36,3,Entry, humaN ReSOuRCes ,2,Married,,25527,4,,13,3.0,2,1,,2,3.0,5,0,4,1987,Yes
952,34,No,travel_frequently,702.0, Research & Development ,16.0,Master Degree,,838.0,3,female,100,2,Entry, RESEarch ScieNtIst ,4,Single,2553.0,8306,1,No,16,3.0,3,0,6.0,3,3.0,5,1,3,1989,Yes
953,34,No,,829.0,,3.0,College,,847.0,3,male,Not Available,3,Entry, humAn resourCeS ,4,,,2243,0,,19,3.0,3,1,4.0,1,1.0,3,0,2,1989,No
954,44,No,travel_rarely,625.0,,4.0,University,,852.0,4,male,50,3,Intermediate, HeALTHcARE RePrESEnTativE ,2,Single,5933.0,5197,9,,12,3.0,4,0,10.0,2,2.0,5,2,3,1979,Yes
955,32,No,,nan,,13.0,Master Degree,Life Sciences,859.0,2,male,73,3,Intermediate, sAlES eXecUtivE ,4,Divorced,4403.0,9250,2,,11,3.0,3,1,8.0,3,2.0,5,0,3,1991,Yes
956,53,No,,661.0,,7.0,College,,,1,female,78,2,Experienced, sALes ExEcUtiVE ,4,Married,10934.0,20715,7,Yes,18,3.0,4,1,35.0,3,3.0,5,0,4,1970,No
957,22,No,,nan,,1.0,College,Life Sciences,872.0,4,male,Not Available,2,Intermediate, MANUfactUrING DIRECtOr ,4,,,19146,6,,22,4.0,1,2,4.0,2,1.0,2,2,2,2001,No
958,44,No,travel_rarely,986.0,,8.0,Master Degree,Life Sciences,874.0,1,male,62,4,Entry, LAbORaToRY TecHNICiAn ,4,,,5044,2,Yes,24,4.0,3,1,10.0,2,2.0,3,0,2,1979,No
959,35,Yes,travel_frequently,nan,,25.0,Master Degree,Life Sciences,881.0,4,female,96,3,Entry, rEseArcH SCiEntist ,2,Divorced,2022.0,16612,1,,19,3.0,1,1,10.0,3,2.0,10,7,8,1988,Yes
960,25,No,,583.0,,4.0,High school,,885.0,3,male,87,2,Intermediate, sAleS execUTIVE ,1,,4256.0,18154,1,No,12,3.0,1,0,5.0,1,4.0,5,0,3,1998,No
961,49,No,travel_rarely,1418.0,,1.0,University,Technical Degree,,3,female,36,3,Entry, ResEArch scIEntIsT ,1,,3580.0,10554,2,No,16,3.0,2,1,7.0,2,3.0,4,0,2,1974,No
962,24,No,non-travel,1269.0,,,High school,Life Sciences,888.0,1,male,Not Available,2,Entry, labORatOry TEcHniCIAn ,4,,,10778,0,,17,3.0,4,0,,2,2.0,5,3,4,1999,No
963,38,No,travel_rarely,395.0, Sales ,9.0,University,Marketing,893.0,2,male,98,2,Entry, sALeS RePresenTAtivE ,2,,2899.0,12102,0,,19,3.0,4,1,3.0,3,3.0,2,1,2,1985,Yes
964,29,Yes,travel_rarely,341.0,,1.0,University,Medical,896.0,2,female,48,2,Entry, sAlES REPreSentAtiVe ,3,,,23522,6,Yes,19,3.0,3,3,5.0,3,3.0,3,0,2,1994,No
965,43,No,travel_frequently,nan,,1.0,University,Life Sciences,902.0,4,female,33,3,Intermediate, hEaLtHCaRE rEPReSeNTAtIvE ,4,Married,5562.0,21782,4,,13,3.0,2,1,12.0,2,2.0,5,2,2,1980,Yes
966,28,No,travel_rarely,821.0,,5.0,Master Degree,Medical,916.0,1,male,98,3,Intermediate, SAlES exEcuTiVE ,4,Single,,24252,1,,14,3.0,2,0,4.0,3,3.0,4,0,2,1995,No
967,20,Yes,travel_rarely,500.0,,2.0,University,,922.0,3,female,49,2,Entry, SaLEs repReSEnTATiVE ,3,Single,,22052,1,,13,3.0,4,0,2.0,3,2.0,2,0,2,2003,Yes
968,47,No,,1454.0,,2.0,Master Degree,Life Sciences,925.0,4,female,65,2,Entry, SALeS RePreSenTATiVe ,4,Single,,13137,1,Yes,18,3.0,1,0,3.0,3,2.0,3,1,2,1976,Yes
969,22,Yes,travel_rarely,617.0,,3.0,High school,Life Sciences,,2,female,34,3,Intermediate, mAnuFACTuRinG diReCToR ,3,Married,,10022,0,Yes,19,3.0,1,1,4.0,3,4.0,3,0,2,2001,Yes
970,28,No,,995.0,,9.0,University,Medical,930.0,3,female,77,3,Entry, ResEARch SCIENtIST ,3,Divorced,2377.0,9834,5,No,18,3.0,2,1,6.0,2,3.0,2,2,2,1995,Yes
971,39,Yes,,1122.0, Research & Development ,6.0,University,Medical,,4,male,70,3,Entry, LABORAToRy tEchNICiAn ,1,Married,2404.0,4303,7,,21,4.0,4,0,,2,1.0,2,2,2,1984,Yes
972,33,No,travel_rarely,1198.0, Research & Development ,1.0,Master Degree,,939.0,3,male,100,2,Entry, ResEArch sCIEnTiST ,1,Single,2799.0,3339,3,,11,3.0,2,0,,1,3.0,3,0,2,1990,No
973,36,No,travel_rarely,188.0, Research & Development ,7.0,Master Degree,Other,,2,male,65,3,Entry, ReSEArcH sCIeNtist ,4,Single,,23293,2,,18,3.0,3,0,8.0,6,3.0,6,0,1,1987,Yes
974,35,No,travel_rarely,1219.0,,,University,,975.0,3,female,86,3,Intermediate, SalES eXEcuTIvE ,3,,,6179,1,,16,3.0,2,0,5.0,3,3.0,5,1,0,1988,Yes
975,31,Yes,,335.0,,9.0,College,Medical,991.0,3,male,46,2,Entry, resEarcH ScIENTIsT ,1,Single,,10322,0,Yes,22,4.0,1,0,4.0,0,3.0,3,1,2,1992,No
976,33,No,travel_rarely,461.0,,13.0,High school,Life Sciences,995.0,2,female,53,3,Entry, rEseaRcH scIEnTiST ,4,Single,3452.0,17241,3,,18,3.0,1,0,5.0,4,3.0,3,0,2,1990,No
977,27,No,,1134.0,,,Master Degree,,1001.0,24,female,37,3,Entry, LABorATORY tecHNICiaN ,2,Married,2811.0,12086,9,No,14,3.0,2,1,4.0,2,3.0,2,2,2,1996,No
978,30,Yes,travel_rarely,138.0,,22.0,University,,,1,female,48,3,Entry, rESeaRCH sCIenTisT ,3,Married,,11539,4,,11,3.0,2,0,,2,,5,0,1,1993,Yes
979,24,No,,1206.0,,17.0,High school,Medical,,4,female,41,2,Intermediate, MANuFActurING dIRectOr ,3,Divorced,4377.0,24117,1,No,15,3.0,2,2,5.0,6,3.0,4,3,2,1999,No
980,35,Yes,travel_rarely,622.0, Research & Development ,14.0,Master Degree,Other,1010.0,3,male,39,2,Entry, LaBoRaTory techNICIAN ,2,Divorced,,10074,1,Yes,24,4.0,4,1,5.0,2,1.0,4,0,2,1988,No
981,30,Yes,,109.0,,5.0,University,,1017.0,2,female,60,3,Entry, LaBORATORY TechNiCIAn ,2,,,25725,0,,17,3.0,1,0,4.0,3,3.0,3,1,2,1993,Yes
982,48,No,travel_rarely,277.0, Research & Development ,6.0,University,,1022.0,1,male,97,2,Intermediate, hEaLThcARE rEpresEntATiVE ,3,,4240.0,13119,2,No,13,3.0,4,0,19.0,0,3.0,2,2,2,1975,Yes
983,41,No,travel_rarely,549.0,,7.0,College,Medical,,4,female,42,3,Intermediate, MAnUFaCturinG DiReCtOR ,3,,,23371,6,,14,3.0,2,0,8.0,6,3.0,2,2,1,1982,No
984,27,No,,1055.0, Research & Development ,2.0,Master Degree,,1027.0,1,female,47,3,Intermediate, mANufActuRIng DirECTOR ,4,,4227.0,4658,0,,18,3.0,2,1,,2,,3,2,2,1996,Yes
985,35,No,travel_rarely,802.0, Research & Development ,10.0,University,Other,1028.0,2,male,45,3,Entry, laBOraTOrY TecHNIcIan ,4,,3917.0,9541,1,No,20,4.0,1,1,3.0,4,2.0,3,1,2,1988,No
986,26,Yes,non-travel,265.0,,29.0,College,Medical,1037.0,2,male,79,1,Intermediate, SAleS ExeCutiVE ,1,Single,4969.0,21813,8,No,18,3.0,4,0,,6,3.0,2,2,2,1997,Yes
987,33,No,non-travel,1038.0, Sales ,8.0,High school,Life Sciences,1044.0,2,female,Not Available,2,Entry, sALES ReprEsentatiVE ,4,,,21437,0,,19,3.0,4,0,,2,2.0,2,2,2,1990,No
988,26,Yes,,342.0,,2.0,University,Life Sciences,1053.0,1,male,57,3,Entry, rEsEaRCH SCIenTiSt ,1,Married,2042.0,15346,6,,14,3.0,2,1,6.0,2,3.0,3,1,2,1997,Yes
989,38,No,travel_frequently,1186.0,,3.0,Master Degree,,,3,male,44,3,Entry, ReseaRCH SciEntISt ,3,,2821.0,2997,3,No,16,3.0,1,1,8.0,2,3.0,2,2,2,1985,No
990,46,No,,430.0,,,Master Degree,Medical,1069.0,47,male,40,3,Expert, RESeArCH dIrEcTOR ,4,,,21445,9,No,17,3.0,4,2,23.0,0,3.0,2,2,2,1977,Yes
991,20,Yes,,769.0,,9.0,University,Marketing,1077.0,4,female,54,3,Entry, SALES RePrEsenTatIVE ,4,Single,,17205,1,Yes,14,3.0,2,0,2.0,3,3.0,2,0,2,2003,Yes
992,30,No,,1176.0,,,University,Other,1084.0,20,male,85,3,Intermediate, mAnUfACtURInG DiRECTor ,1,Married,9957.0,9096,0,,15,3.0,3,1,7.0,1,2.0,6,0,2,1993,No
993,27,No,non-travel,1277.0,,8.0,PhD,,1094.0,1,male,87,1,Entry, LAboRaToRY tEchNiciAN ,3,Married,,5869,1,,19,3.0,4,3,3.0,4,,3,1,2,1996,No
994,55,No,,1091.0,,2.0,High school,,1096.0,4,male,65,3,Experienced, MANufacTuRING DIrECtOr ,2,Married,,15813,3,No,18,3.0,2,1,23.0,4,3.0,3,1,2,1968,Yes
995,33,No,travel_rarely,654.0,,5.0,University,Life Sciences,1099.0,4,male,34,2,Experienced, healtHCare RePrEseNtAtIvE ,4,,,21214,4,No,15,3.0,3,1,,2,3.0,3,1,2,1990,Yes
996,28,No,,895.0,,15.0,College,Life Sciences,1102.0,1,male,50,3,Entry, LAbORATORy technIciAn ,3,,2207.0,22482,1,No,16,3.0,4,1,4.0,5,2.0,4,2,2,1995,Yes
997,34,No,,618.0,,3.0,High school,Life Sciences,1103.0,1,male,45,3,Intermediate, heaLtHcARe rePRESEntatIVe ,4,,7756.0,22266,0,No,17,3.0,3,0,,1,2.0,6,0,4,1989,Yes
