,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
907,30,no,travel_rarely, sales ,,high school,marketing,585.0,4,male,57,3,entry, sales representative ,2,single,unknown,18398,0,unknown,14,3.0,1,0,3,3.0,3,1,2,1993,yes,413.0,12.4
908,34,yes,travel_frequently, human resources ,,university,unknown,unknown,2,female,43,3,experienced, human resources ,1,divorced,unknown,11533,9,yes,15,3.0,3,3,2,3.0,3,0,2,1989,no,988.0,10.4
909,42,no,unknown,unknown,,college,other,591.0,2,male,97,3,entry, laboratory technician ,3,married,unknown,9260,4,no,17,3.0,4,1,4,3.0,2,2,0,1981,yes,1474.0,10.6
910,22,yes,unknown, research & development ,unknown,high school,technical degree,593.0,3,male,99,2,entry, laboratory technician ,3,single,3894.0,9129,5,no,16,3.0,3,0,3,3.0,2,1,2,2001,yes,1368.0,4.0
911,29,no,travel_rarely,unknown,,university,technical degree,611.0,4,male,34,3,intermediate, manufacturing director ,4,divorced,4262.0,22645,4,no,12,3.0,2,2,2,4.0,3,1,2,1994,yes,232.0,8.0
912,46,no,travel_frequently, research & development ,,high school,medical,624.0,1,female,86,3,experienced, healthcare representative ,3,married,10527.0,8984,5,no,11,3.0,4,0,3,2.0,2,1,2,1977,yes,1034.0,14.4
913,32,yes,unknown, sales ,,master degree,other,631.0,4,male,unknown,4,intermediate, sales executive ,3,unknown,unknown,23914,8,unknown,12,3.0,4,0,2,3.0,4,1,2,1991,yes,1474.0,10.6
914,24,no,unknown,unknown,,university,medical,632.0,4,male,38,3,entry, sales representative ,4,unknown,2400.0,5530,0,no,13,3.0,3,2,3,3.0,2,2,1,1999,no,787.3404351205427,3.0
915,35,no,travel_rarely,unknown,,college,unknown,652.0,1,male,54,2,intermediate, laboratory technician ,4,single,3681.0,14004,4,no,14,3.0,4,0,3,3.0,3,0,2,1988,no,538.0,10.0
916,42,no,unknown,unknown,,master degree,life sciences,659.0,3,female,81,3,intermediate, healthcare representative ,4,married,unknown,5718,1,no,13,3.0,2,2,4,3.0,10,2,2,1981,yes,622.0,10.0
917,48,no,travel_rarely,unknown,,master degree,unknown,664.0,4,female,40,2,advanced, manager ,1,married,unknown,17997,7,no,11,3.0,1,1,3,1.0,3,0,2,1975,yes,1236.0,21.0
918,44,no,travel_rarely,unknown,,master degree,unknown,665.0,1,female,50,2,intermediate, human resources ,3,unknown,unknown,26894,4,no,11,unknown,2,0,1,4.0,2,0,2,1979,yes,1112.0,10.0
919,34,no,unknown, sales ,,university,unknown,666.0,3,female,31,3,entry, sales representative ,3,unknown,unknown,2912,1,yes,18,3.0,4,2,3,3.0,8,0,6,1989,yes,204.0,8.0
920,21,no,unknown,unknown,,high school,technical degree,unknown,3,male,49,3,entry, sales representative ,3,unknown,3447.0,24444,1,unknown,11,unknown,3,0,2,3.0,3,1,2,2002,yes,1343.0,7.4
921,44,no,travel_rarely,unknown,,master degree,unknown,671.0,4,male,35,3,expert, manager ,4,unknown,19513.0,9358,4,unknown,12,3.0,1,1,2,4.0,2,0,1,1979,yes,1315.0,26.0
922,22,no,travel_rarely,unknown,,high school,medical,675.0,1,male,69,3,entry, research scientist ,3,married,unknown,12145,0,unknown,20,4.0,4,0,3,3.0,2,2,2,2001,yes,807.0326341546024,11.31496062992126
923,26,no,travel_rarely,unknown,,university,unknown,686.0,3,female,71,3,entry, laboratory technician ,4,unknown,2659.0,17759,1,yes,13,unknown,3,1,2,3.0,3,0,2,1997,no,991.0,12.0
924,36,no,unknown,unknown,,college,medical,699.0,2,male,48,2,intermediate, manufacturing director ,2,unknown,8847.0,13934,2,yes,11,3.0,3,1,2,3.0,3,0,2,1987,yes,913.0,13.0
925,27,no,unknown,unknown,,master degree,medical,unknown,1,male,54,2,entry, research scientist ,4,single,2045.0,15174,0,unknown,13,3.0,4,0,0,3.0,4,1,1,1996,yes,1115.0,5.0
926,23,no,travel_rarely,unknown,,university,unknown,705.0,1,male,58,4,entry, research scientist ,1,unknown,unknown,8544,2,unknown,16,3.0,1,1,3,4.0,3,0,2,2000,no,885.0,5.0
927,25,no,unknown,unknown,,university,life sciences,707.0,4,male,57,4,intermediate, sales executive ,2,unknown,4851.0,15678,0,no,22,4.0,3,1,4,3.0,3,1,2,1998,no,810.0,4.0
928,48,no,unknown,unknown,unknown,high school,unknown,712.0,14,male,56,4,intermediate, sales executive ,2,married,8120.0,18597,3,unknown,12,3.0,4,0,3,3.0,2,2,2,1975,yes,817.0,12.2
929,24,yes,travel_rarely,unknown,,college,life sciences,unknown,1,female,65,3,intermediate, sales executive ,3,single,4577.0,24785,9,no,14,3.0,1,0,3,3.0,2,2,0,1999,yes,693.0,9.8
930,60,no,travel_rarely,unknown,,master degree,unknown,732.0,1,male,84,3,intermediate, sales executive ,1,single,5405.0,11924,8,no,14,3.0,4,0,1,3.0,2,2,2,1963,no,1179.0,10.0
931,50,no,unknown,unknown,,master degree,marketing,738.0,4,male,54,3,entry, sales representative ,2,married,unknown,9983,7,no,15,3.0,4,1,2,3.0,2,2,2,1973,yes,316.0,4.0
932,44,no,non-travel,unknown,,university,unknown,744.0,1,male,49,1,entry, laboratory technician ,3,single,3708.0,2104,2,unknown,14,3.0,3,0,5,3.0,5,1,4,1979,no,381.0,9.0
933,47,no,travel_frequently,unknown,,university,unknown,746.0,4,female,49,3,advanced, sales executive ,3,divorced,13770.0,10225,9,yes,12,3.0,4,2,2,2.0,22,11,13,1976,yes,217.0,28.0
934,42,yes,unknown,unknown,,university,unknown,752.0,3,male,57,4,entry, research scientist ,3,divorced,unknown,20366,6,unknown,12,3.0,4,0,2,3.0,2,2,2,1981,yes,933.0,12.0
935,43,no,travel_frequently,unknown,,university,life sciences,754.0,4,male,47,2,intermediate, sales executive ,4,married,unknown,23683,3,unknown,18,unknown,3,1,5,3.0,2,2,2,1980,yes,775.0,7.0
936,40,no,unknown,unknown,,high school,unknown,unknown,4,female,86,2,entry, research scientist ,4,single,unknown,22929,0,unknown,20,4.0,4,0,2,2.0,4,2,3,1983,no,804.0,5.0
937,29,no,unknown, sales ,,university,unknown,unknown,4,male,83,3,entry, sales representative ,2,unknown,2297.0,17967,1,no,14,3.0,4,2,2,3.0,2,2,2,1994,no,1090.0,11.8
938,53,no,unknown,unknown,,university,unknown,769.0,4,male,86,3,intermediate, laboratory technician ,4,single,2450.0,10919,2,unknown,17,3.0,4,0,4,3.0,2,2,2,1970,no,346.0,19.0
939,23,no,travel_rarely, research & development ,unknown,high school,medical,unknown,1,male,79,4,entry, research scientist ,3,single,unknown,19630,1,unknown,18,3.0,4,0,3,3.0,2,0,2,2000,no,310.0,12.0
940,55,yes,unknown,unknown,,university,medical,unknown,4,male,78,3,expert, manager ,1,unknown,unknown,21199,5,yes,13,3.0,4,1,2,3.0,5,1,4,1968,no,725.0,24.0
941,26,no,travel_frequently,unknown,,college,life sciences,792.0,1,female,71,1,entry, laboratory technician ,4,unknown,unknown,5288,3,no,14,3.0,1,1,2,3.0,2,2,0,1997,yes,575.0,12.8
942,34,no,travel_rarely,unknown,,master degree,unknown,797.0,2,female,72,4,entry, research scientist ,4,single,unknown,13551,2,no,16,3.0,3,0,2,3.0,4,1,3,1989,no,182.0,6.6
943,27,no,unknown,unknown,,high school,marketing,800.0,3,male,84,3,intermediate, sales executive ,4,married,4342.0,24008,0,unknown,19,3.0,2,1,3,3.0,4,1,1,1996,yes,829.0,5.0
944,35,no,travel_rarely,unknown,,master degree,unknown,unknown,1,female,72,3,entry, sales representative ,4,unknown,2572.0,20317,1,no,16,3.0,2,1,1,2.0,3,0,2,1988,yes,384.0,3.0
945,30,no,travel_rarely,unknown,unknown,university,unknown,806.0,4,male,38,1,entry, laboratory technician ,3,married,unknown,24375,3,no,21,unknown,3,2,2,3.0,2,0,2,1993,yes,921.0,7.0
946,34,no,unknown,unknown,,college,unknown,unknown,3,female,93,3,intermediate, sales executive ,1,unknown,6500.0,13305,5,no,17,3.0,2,1,1,3.0,3,1,2,1989,yes,1111.0,8.0
947,52,no,travel_rarely, research & development ,unknown,master degree,life sciences,813.0,25,female,82,3,intermediate, laboratory technician ,3,unknown,3149.0,21821,8,unknown,20,4.0,2,1,3,3.0,5,1,4,1971,yes,1325.0,9.0
948,33,yes,travel_rarely,unknown,,university,marketing,819.0,1,female,69,3,intermediate, sales executive ,1,single,5324.0,26507,5,unknown,15,3.0,3,0,3,3.0,3,0,2,1990,no,118.0,13.4
949,35,no,travel_rarely, research & development ,unknown,master degree,unknown,unknown,20,female,40,4,entry, research scientist ,3,single,unknown,13301,3,no,13,3.0,3,0,0,3.0,2,2,2,1988,no,1258.0,7.0
950,28,yes,unknown,unknown,,master degree,unknown,unknown,3,male,unknown,3,entry, research scientist ,3,single,4382.0,16374,6,no,17,3.0,4,0,3,2.0,2,2,1,1995,yes,890.0,5.0
951,36,no,travel_rarely,unknown,,university,human resources,unknown,3,male,36,3,entry, human resources ,2,married,unknown,25527,4,unknown,13,3.0,2,1,2,3.0,5,0,4,1987,yes,1041.0,14.0
952,34,no,travel_frequently, research & development ,,master degree,unknown,838.0,3,female,100,2,entry, research scientist ,4,single,2553.0,8306,1,no,16,3.0,3,0,3,3.0,5,1,3,1989,yes,702.0,6.0
953,34,no,unknown,unknown,,college,unknown,847.0,3,male,unknown,3,entry, human resources ,4,unknown,unknown,2243,0,unknown,19,3.0,3,1,1,1.0,3,0,2,1989,no,829.0,4.0
954,44,no,travel_rarely,unknown,,university,unknown,852.0,4,male,50,3,intermediate, healthcare representative ,2,single,5933.0,5197,9,unknown,12,3.0,4,0,2,2.0,5,2,3,1979,yes,625.0,10.0
955,32,no,unknown,unknown,,master degree,life sciences,859.0,2,male,73,3,intermediate, sales executive ,4,divorced,4403.0,9250,2,unknown,11,3.0,3,1,3,2.0,5,0,3,1991,yes,799.1916405013986,8.0
956,53,no,unknown,unknown,,college,unknown,unknown,1,female,78,2,experienced, sales executive ,4,married,10934.0,20715,7,yes,18,3.0,4,1,3,3.0,5,0,4,1970,no,661.0,35.0
957,22,no,unknown,unknown,,college,life sciences,872.0,4,male,unknown,2,intermediate, manufacturing director ,4,unknown,unknown,19146,6,unknown,22,4.0,1,2,2,1.0,2,2,2,2001,no,789.7106761967138,4.0
958,44,no,travel_rarely,unknown,,master degree,life sciences,874.0,1,male,62,4,entry, laboratory technician ,4,unknown,unknown,5044,2,yes,24,4.0,3,1,2,2.0,3,0,2,1979,no,986.0,10.0
959,35,yes,travel_frequently,unknown,,master degree,life sciences,881.0,4,female,96,3,entry, research scientist ,2,divorced,2022.0,16612,1,unknown,19,3.0,1,1,3,2.0,10,7,8,1988,yes,803.9321226537411,10.0
960,25,no,unknown,unknown,,high school,unknown,885.0,3,male,87,2,intermediate, sales executive ,1,unknown,4256.0,18154,1,no,12,3.0,1,0,1,4.0,5,0,3,1998,no,583.0,5.0
961,49,no,travel_rarely,unknown,,university,technical degree,unknown,3,female,36,3,entry, research scientist ,1,unknown,3580.0,10554,2,no,16,3.0,2,1,2,3.0,4,0,2,1974,no,1418.0,7.0
962,24,no,non-travel,unknown,unknown,high school,life sciences,888.0,1,male,unknown,2,entry, laboratory technician ,4,unknown,unknown,10778,0,unknown,17,3.0,4,0,2,2.0,5,3,4,1999,no,1269.0,11.4
963,38,no,travel_rarely, sales ,,university,marketing,893.0,2,male,98,2,entry, sales representative ,2,unknown,2899.0,12102,0,unknown,19,3.0,4,1,3,3.0,2,1,2,1985,yes,395.0,3.0
964,29,yes,travel_rarely,unknown,,university,medical,896.0,2,female,48,2,entry, sales representative ,3,unknown,unknown,23522,6,yes,19,3.0,3,3,3,3.0,3,0,2,1994,no,341.0,5.0
965,43,no,travel_frequently,unknown,,university,life sciences,902.0,4,female,33,3,intermediate, healthcare representative ,4,married,5562.0,21782,4,unknown,13,3.0,2,1,2,2.0,5,2,2,1980,yes,808.6726048060835,12.0
966,28,no,travel_rarely,unknown,,master degree,medical,916.0,1,male,98,3,intermediate, sales executive ,4,single,unknown,24252,1,unknown,14,3.0,2,0,3,3.0,4,0,2,1995,no,821.0,4.0
967,20,yes,travel_rarely,unknown,,university,unknown,922.0,3,female,49,2,entry, sales representative ,3,single,unknown,22052,1,unknown,13,3.0,4,0,3,2.0,2,0,2,2003,yes,500.0,2.0
968,47,no,unknown,unknown,,master degree,life sciences,925.0,4,female,65,2,entry, sales representative ,4,single,unknown,13137,1,yes,18,3.0,1,0,3,2.0,3,1,2,1976,yes,1454.0,3.0
969,22,yes,travel_rarely,unknown,,high school,life sciences,unknown,2,female,34,3,intermediate, manufacturing director ,3,married,unknown,10022,0,yes,19,3.0,1,1,3,4.0,3,0,2,2001,yes,617.0,4.0
970,28,no,unknown,unknown,,university,medical,930.0,3,female,77,3,entry, research scientist ,3,divorced,2377.0,9834,5,no,18,3.0,2,1,2,3.0,2,2,2,1995,yes,995.0,6.0
971,39,yes,unknown, research & development ,,university,medical,unknown,4,male,70,3,entry, laboratory technician ,1,married,2404.0,4303,7,unknown,21,4.0,4,0,2,1.0,2,2,2,1984,yes,1122.0,8.4
972,33,no,travel_rarely, research & development ,,master degree,unknown,939.0,3,male,100,2,entry, research scientist ,1,single,2799.0,3339,3,unknown,11,3.0,2,0,1,3.0,3,0,2,1990,no,1198.0,11.6
973,36,no,travel_rarely, research & development ,,master degree,other,unknown,2,male,65,3,entry, research scientist ,4,single,unknown,23293,2,unknown,18,3.0,3,0,6,3.0,6,0,1,1987,yes,188.0,8.0
974,35,no,travel_rarely,unknown,unknown,university,unknown,975.0,3,female,86,3,intermediate, sales executive ,3,unknown,unknown,6179,1,unknown,16,3.0,2,0,3,3.0,5,1,0,1988,yes,1219.0,5.0
975,31,yes,unknown,unknown,,college,medical,991.0,3,male,46,2,entry, research scientist ,1,single,unknown,10322,0,yes,22,4.0,1,0,0,3.0,3,1,2,1992,no,335.0,4.0
976,33,no,travel_rarely,unknown,,high school,life sciences,995.0,2,female,53,3,entry, research scientist ,4,single,3452.0,17241,3,unknown,18,3.0,1,0,4,3.0,3,0,2,1990,no,461.0,5.0
977,27,no,unknown,unknown,unknown,master degree,unknown,1001.0,24,female,37,3,entry, laboratory technician ,2,married,2811.0,12086,9,no,14,3.0,2,1,2,3.0,2,2,2,1996,no,1134.0,4.0
978,30,yes,travel_rarely,unknown,,university,unknown,unknown,1,female,48,3,entry, research scientist ,3,married,unknown,11539,4,unknown,11,3.0,2,0,2,3.0,5,0,1,1993,yes,138.0,7.4
979,24,no,unknown,unknown,,high school,medical,unknown,4,female,41,2,intermediate, manufacturing director ,3,divorced,4377.0,24117,1,no,15,3.0,2,2,6,3.0,4,3,2,1999,no,1206.0,5.0
980,35,yes,travel_rarely, research & development ,,master degree,other,1010.0,3,male,39,2,entry, laboratory technician ,2,divorced,unknown,10074,1,yes,24,4.0,4,1,2,1.0,4,0,2,1988,no,622.0,5.0
981,30,yes,unknown,unknown,,university,unknown,1017.0,2,female,60,3,entry, laboratory technician ,2,unknown,unknown,25725,0,unknown,17,3.0,1,0,3,3.0,3,1,2,1993,yes,109.0,4.0
982,48,no,travel_rarely, research & development ,,university,unknown,1022.0,1,male,97,2,intermediate, healthcare representative ,3,unknown,4240.0,13119,2,no,13,3.0,4,0,0,3.0,2,2,2,1975,yes,277.0,19.0
983,41,no,travel_rarely,unknown,,college,medical,unknown,4,female,42,3,intermediate, manufacturing director ,3,unknown,unknown,23371,6,unknown,14,3.0,2,0,6,3.0,2,2,1,1982,no,549.0,8.0
984,27,no,unknown, research & development ,,master degree,unknown,1027.0,1,female,47,3,intermediate, manufacturing director ,4,unknown,4227.0,4658,0,unknown,18,3.0,2,1,2,3.0,3,2,2,1996,yes,1055.0,18.8
985,35,no,travel_rarely, research & development ,,university,other,1028.0,2,male,45,3,entry, laboratory technician ,4,unknown,3917.0,9541,1,no,20,4.0,1,1,4,2.0,3,1,2,1988,no,802.0,3.0
986,26,yes,non-travel,unknown,,college,medical,1037.0,2,male,79,1,intermediate, sales executive ,1,single,4969.0,21813,8,no,18,3.0,4,0,6,3.0,2,2,2,1997,yes,265.0,16.2
989,38,no,travel_frequently,unknown,,master degree,unknown,unknown,3,male,44,3,entry, research scientist ,3,unknown,2821.0,2997,3,no,16,3.0,1,1,2,3.0,2,2,2,1985,no,1186.0,8.0
991,20,yes,unknown,unknown,,university,marketing,1077.0,4,female,54,3,entry, sales representative ,4,single,unknown,17205,1,yes,14,3.0,2,0,3,3.0,2,0,2,2003,yes,769.0,2.0
992,30,no,unknown,unknown,unknown,university,other,1084.0,20,male,85,3,intermediate, manufacturing director ,1,married,9957.0,9096,0,unknown,15,3.0,3,1,1,2.0,6,0,2,1993,no,1176.0,7.0
993,27,no,non-travel,unknown,,phd,unknown,1094.0,1,male,87,1,entry, laboratory technician ,3,married,unknown,5869,1,unknown,19,3.0,4,3,4,3.0,3,1,2,1996,no,1277.0,3.0
994,55,no,unknown,unknown,,high school,unknown,1096.0,4,male,65,3,experienced, manufacturing director ,2,married,unknown,15813,3,no,18,3.0,2,1,4,3.0,3,1,2,1968,yes,1091.0,23.0
995,33,no,travel_rarely,unknown,,university,life sciences,1099.0,4,male,34,2,experienced, healthcare representative ,4,unknown,unknown,21214,4,no,15,3.0,3,1,2,3.0,3,1,2,1990,yes,654.0,8.0
996,28,no,unknown,unknown,,college,life sciences,1102.0,1,male,50,3,entry, laboratory technician ,3,unknown,2207.0,22482,1,no,16,3.0,4,1,5,2.0,4,2,2,1995,yes,895.0,4.0
997,34,no,unknown,unknown,,high school,life sciences,1103.0,1,male,45,3,intermediate, healthcare representative ,4,unknown,7756.0,22266,0,no,17,3.0,3,0,1,2.0,6,0,4,1989,yes,618.0,7.4
998,33,yes,unknown,unknown,,university,medical,1108.0,1,male,55,2,entry, research scientist ,2,single,unknown,2993,4,yes,20,4.0,2,0,0,3.0,2,2,2,1990,no,1017.0,5.0
999,33,no,unknown,unknown,,university,life sciences,1114.0,4,female,30,3,intermediate, sales executive ,2,married,unknown,13401,0,no,17,3.0,3,1,3,3.0,3,0,2,1990,no,970.0,4.0
1002,35,no,unknown,unknown,,college,marketing,unknown,4,male,54,3,intermediate, sales executive ,4,divorced,unknown,18500,1,unknown,11,3.0,4,1,3,3.0,5,0,2,1988,yes,1182.0,5.0
1009,56,no,unknown,unknown,,master degree,unknown,unknown,4,female,92,3,expert, manager ,1,divorced,unknown,18575,4,no,13,3.0,4,1,2,3.0,5,4,2,1967,yes,718.0,28.0
1011,20,no,travel_rarely,unknown,,university,unknown,unknown,1,male,87,2,entry, laboratory technician ,3,single,unknown,12828,1,unknown,12,3.0,1,0,2,2.0,2,1,2,2003,yes,805.0,2.0
1012,50,no,travel_frequently,unknown,,university,unknown,unknown,4,female,30,3,advanced, manager ,1,unknown,unknown,9490,2,no,22,4.0,3,1,3,3.0,2,2,2,1973,yes,1421.0,5.2
1013,46,no,unknown,unknown,,college,life sciences,1217.0,4,male,52,3,expert, research director ,2,unknown,19081.0,10849,5,unknown,11,3.0,1,1,2,3.0,4,0,3,1977,yes,1450.0,25.0
1014,32,no,unknown,unknown,,university,other,1234.0,3,female,77,2,entry, laboratory technician ,2,married,2743.0,7331,1,no,20,4.0,3,1,2,3.0,2,2,2,1991,yes,116.0,2.0
1015,35,no,unknown,unknown,,college,unknown,unknown,3,female,78,2,experienced, sales executive ,4,married,unknown,13755,4,unknown,11,3.0,2,1,6,2.0,13,4,12,1988,no,1212.0,16.0
1016,29,no,unknown,unknown,,university,life sciences,unknown,1,female,97,3,entry, research scientist ,4,divorced,3760.0,5598,1,no,15,3.0,1,3,5,3.0,3,1,2,1994,yes,1010.0,3.0
1017,21,yes,travel_frequently,unknown,,college,unknown,unknown,1,female,45,2,entry, laboratory technician ,3,unknown,unknown,25308,1,unknown,20,4.0,3,0,2,1.0,2,2,2,2002,yes,784.9701940443715,2.0
1018,34,no,travel_rarely,unknown,,university,marketing,unknown,3,female,86,3,intermediate, sales executive ,1,unknown,4538.0,6039,0,unknown,12,3.0,4,0,3,3.0,3,0,2,1989,yes,131.0,4.0
1019,28,no,unknown,unknown,,master degree,medical,1286.0,4,male,44,3,entry, laboratory technician ,3,single,unknown,6842,0,yes,11,3.0,3,0,2,2.0,4,0,2,1995,no,791.0,9.0
1020,35,no,travel_rarely,unknown,,high school,life sciences,1291.0,3,male,66,3,entry, research scientist ,3,married,unknown,6020,0,yes,14,unknown,4,0,3,3.0,3,2,2,1988,no,735.0,4.0
1021,28,no,travel_frequently,unknown,,university,life sciences,unknown,4,male,52,2,entry, laboratory technician ,4,married,3867.0,14222,1,unknown,12,3.0,2,1,2,3.0,2,2,2,1995,no,193.0,14.8
1022,28,no,travel_rarely,unknown,,university,technical degree,1301.0,4,male,84,3,entry, research scientist ,1,single,2080.0,4732,2,unknown,11,3.0,2,0,2,2.0,3,1,2,1995,no,640.0,5.0
1023,25,no,unknown, research & development ,,university,medical,1303.0,4,female,40,3,entry, research scientist ,2,single,2096.0,18830,1,unknown,18,3.0,4,0,3,2.0,2,2,1,1998,no,266.0,16.2
1024,58,no,unknown,unknown,,master degree,life sciences,1308.0,1,male,88,3,entry, research scientist ,3,unknown,unknown,26076,1,unknown,12,3.0,4,2,3,3.0,2,2,2,1965,yes,848.0,6.2
1025,39,yes,unknown,unknown,,university,medical,unknown,3,male,93,3,entry, research scientist ,1,single,3904.0,22154,0,unknown,13,3.0,1,0,2,3.0,5,0,3,1984,no,794.4511583490563,6.0
1026,30,no,travel_rarely,unknown,,university,technical degree,1311.0,1,female,48,2,intermediate, laboratory technician ,4,married,4627.0,23631,0,no,12,3.0,1,1,6,3.0,9,6,7,1993,yes,1138.0,10.0
1027,50,no,unknown,unknown,unknown,university,life sciences,1317.0,46,female,43,3,advanced, research director ,1,married,unknown,22422,4,unknown,11,3.0,2,0,2,3.0,3,1,2,1973,yes,807.0326341546024,11.31496062992126
1028,41,no,unknown,unknown,,college,medical,1329.0,3,male,40,1,intermediate, sales executive ,2,single,unknown,22074,1,no,13,3.0,1,0,4,3.0,19,11,9,1982,yes,256.0,19.0
1029,31,yes,unknown,unknown,,university,unknown,1331.0,4,female,54,3,entry, sales representative ,2,unknown,2302.0,8319,1,yes,11,3.0,1,0,2,4.0,3,2,2,1992,no,807.0326341546024,11.31496062992126
1030,44,yes,unknown,unknown,,university,life sciences,1333.0,1,male,89,3,entry, laboratory technician ,1,unknown,unknown,14669,4,no,12,unknown,3,0,4,4.0,3,1,2,1979,yes,935.0,10.0
1031,40,no,non-travel, research & development ,,college,unknown,unknown,3,male,74,3,entry, research scientist ,3,divorced,unknown,8532,9,no,16,3.0,2,1,0,3.0,4,0,0,1983,yes,458.0,6.0
1032,25,no,travel_rarely, research & development ,,high school,medical,1358.0,4,male,67,3,entry, laboratory technician ,4,married,unknown,9075,3,unknown,11,3.0,3,3,6,2.0,3,1,2,1998,no,882.0,17.0
1033,40,no,travel_rarely,unknown,,master degree,life sciences,1361.0,2,male,88,3,entry, laboratory technician ,2,unknown,unknown,6762,3,no,22,4.0,3,1,3,3.0,4,0,3,1983,yes,329.0,7.0
1034,51,no,travel_rarely,unknown,,college,technical degree,unknown,4,female,82,2,advanced, manufacturing director ,2,unknown,unknown,24439,3,no,16,3.0,2,0,1,2.0,5,0,3,1972,yes,807.0326341546024,11.31496062992126
1035,27,no,travel_frequently,unknown,,high school,life sciences,1371.0,4,male,43,1,intermediate, sales executive ,4,single,5071.0,20392,3,no,20,4.0,2,0,3,3.0,6,0,0,1996,no,793.0,8.8
1036,35,yes,unknown,unknown,,master degree,marketing,1380.0,4,female,67,3,intermediate, sales executive ,3,married,unknown,23288,0,unknown,18,3.0,3,1,0,2.0,4,3,2,1988,yes,662.0,5.0
1037,38,no,unknown,unknown,,university,unknown,unknown,4,male,57,4,entry, research scientist ,3,divorced,unknown,15748,1,no,11,3.0,4,3,2,3.0,4,0,3,1985,yes,693.0,4.0
1038,31,yes,unknown,unknown,,master degree,unknown,1389.0,4,male,98,3,intermediate, manufacturing director ,3,married,unknown,21057,1,unknown,15,3.0,4,2,3,2.0,10,6,7,1992,yes,803.9321226537411,10.0
1039,51,no,unknown,unknown,,university,unknown,unknown,2,male,52,3,experienced, sales executive ,2,unknown,10596.0,15395,2,unknown,11,3.0,2,0,5,3.0,4,3,2,1972,yes,541.0,14.0
1040,41,no,unknown,unknown,,university,unknown,1392.0,4,female,75,3,intermediate, research scientist ,4,unknown,5467.0,13953,3,unknown,14,3.0,1,2,4,2.0,6,3,3,1982,no,1200.0,12.0
1041,32,no,unknown,unknown,,high school,marketing,1396.0,3,male,36,3,intermediate, sales executive ,2,married,unknown,20497,0,yes,13,3.0,1,3,3,2.0,3,1,2,1991,yes,499.0,4.0
1042,25,no,travel_rarely,unknown,,high school,life sciences,unknown,1,male,93,4,intermediate, sales executive ,3,married,unknown,12477,2,no,11,3.0,2,0,3,2.0,3,1,2,1998,no,1372.0,6.0
1043,27,no,unknown,unknown,,university,marketing,1403.0,4,female,98,2,intermediate, sales executive ,4,married,5769.0,7100,1,yes,11,3.0,4,0,3,3.0,6,4,4,1996,yes,807.0326341546024,11.31496062992126
1044,27,yes,travel_rarely,unknown,unknown,master degree,life sciences,1405.0,4,female,51,3,entry, research scientist ,3,single,2394.0,25681,1,yes,13,unknown,4,0,2,3.0,8,7,7,1996,yes,799.1916405013986,8.0
1045,37,no,unknown,unknown,,university,medical,1411.0,1,female,94,3,entry, laboratory technician ,3,single,3629.0,19106,4,no,18,3.0,1,0,6,3.0,3,0,2,1986,yes,1462.0,8.0
1046,35,no,travel_frequently,unknown,,college,life sciences,1412.0,3,male,60,3,experienced, manufacturing director ,4,unknown,9362.0,19944,2,no,11,3.0,3,0,2,3.0,2,2,2,1988,yes,200.0,10.0
1047,25,no,unknown,unknown,,university,unknown,1415.0,1,male,81,3,entry, laboratory technician ,4,unknown,3229.0,4910,4,no,11,3.0,2,1,2,2.0,3,0,2,1998,yes,949.0,7.0
1048,30,no,unknown,unknown,,master degree,marketing,1428.0,4,female,73,3,intermediate, sales executive ,1,divorced,unknown,12761,7,no,14,3.0,2,2,3,3.0,3,0,2,1993,yes,807.0326341546024,11.31496062992126
1049,31,no,unknown, research & development ,,phd,life sciences,unknown,1,female,93,3,advanced, research director ,2,unknown,16422.0,8847,3,no,11,3.0,3,0,3,4.0,3,1,0,1992,yes,182.0,6.6
1050,36,no,unknown,unknown,,master degree,marketing,1436.0,3,female,98,2,intermediate, sales executive ,1,unknown,5647.0,13494,4,no,13,3.0,1,2,3,2.0,3,0,2,1987,no,329.0,11.0
1051,25,yes,travel_rarely,unknown,,college,unknown,1439.0,1,male,68,2,entry, sales representative ,1,unknown,4400.0,15182,3,no,12,3.0,1,0,2,3.0,3,2,2,1998,yes,383.0,6.0
1052,56,no,unknown,unknown,,college,life sciences,1441.0,1,female,90,3,entry, research scientist ,1,unknown,2066.0,10494,2,unknown,22,4.0,4,1,3,4.0,3,1,0,1967,yes,1255.0,5.0
1053,41,no,unknown,unknown,,phd,medical,1448.0,2,male,90,4,entry, research scientist ,3,unknown,unknown,5561,2,unknown,12,3.0,1,0,5,3.0,4,0,3,1982,yes,796.8213994252275,7.0
1054,31,no,travel_rarely,unknown,,college,unknown,unknown,4,female,96,4,entry, human resources ,2,unknown,unknown,24609,9,no,18,unknown,4,0,3,3.0,3,0,2,1992,yes,1398.0,8.0
